year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1972,1,1,0,1,69.3,16.1,1010,1,1,6,5,4,2,6,-1,2.67,9.0,1,0,0,-42.8,0.7,1019.2,14.4,260,6.0,4.0,10,9,1
1972,1,1,3,1,69.3,16.1,1010,1,3,8,4,5,2,2,-1,8.0,9.0,4,0,0,-31.8,0.54,1023.3,17.0,290,6.0,4.0,10,9,1
1972,1,1,6,1,69.3,16.1,1010,1,2,8,5,5,2,2,-1,8.0,9.0,3,0,0,-16.3,0.29,1026.5,12.9,310,2.0,5.0,10,9,1
1972,1,1,9,1,69.3,16.1,1010,1,2,7,5,5,2,2,-1,5.33,9.0,2,0,0,-4.8,0.09,1029.2,8.2,300,1.0,5.0,10,9,1
1972,1,1,12,1,69.3,16.1,1010,1,2,7,6,5,2,2,-1,4.0,9.0,1,0,0,-3.0,0.03,1030.2,5.1,310,1.0,4.0,10,9,1
1972,1,1,15,1,69.3,16.1,1010,1,2,7,5,5,2,2,-1,5.33,9.0,2,0,0,-11.8,0.11,1031.1,5.1,300,1.0,4.0,10,9,1
1972,1,1,18,1,69.3,16.1,1010,1,3,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-26.8,0.28,1030.7,2.6,220,2.0,4.0,10,9,1
1972,1,1,21,1,69.3,16.1,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-40.4,0.44,1029.9,4.1,210,1.0,2.0,10,9,1
1972,1,2,0,1,69.3,16.1,1010,1,50,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-42.8,0.49,1029.0,6.7,200,2.0,0.0,10,9,1
1972,1,2,3,1,69.3,16.1,1010,1,58,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-31.8,0.4,1027.9,8.2,230,5.0,1.0,10,9,1
1972,1,2,6,1,69.3,16.1,1010,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.23,1027.1,9.3,250,5.0,3.0,10,9,1
1972,1,2,9,1,69.3,16.1,1010,1,15,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-4.7,0.06,1027.2,11.8,250,5.0,3.0,10,9,1
1972,1,2,12,1,69.3,16.1,1010,1,26,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-2.9,-0.02,1026.6,11.3,250,4.0,2.0,10,9,1
1972,1,2,15,0,69.3,16.1,1010,1,2,7,6,5,8,1,-1,4.0,9.0,1,0,0,-11.7,0.01,1025.6,12.3,260,5.0,4.0,10,9,1
1972,1,2,18,1,69.3,16.1,1010,1,60,8,7,4,7,12,-1,8.0,9.0,1,0,7,-26.7,0.12,1024.5,12.3,250,5.0,6.0,10,9,1
1972,1,2,21,1,69.3,16.1,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-40.3,0.25,1023.4,12.9,240,5.0,4.0,10,9,1
1972,1,3,0,1,69.3,16.1,1010,1,25,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-42.7,0.32,1021.7,15.4,240,5.0,3.0,10,9,1
1972,1,3,3,1,69.3,16.1,1010,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-31.7,0.28,1020.7,15.4,250,5.0,2.0,10,9,1
1972,1,3,6,1,69.3,16.1,1010,1,25,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.17,1018.4,17.0,240,5.0,3.0,10,9,1
1972,1,3,9,1,69.3,16.1,1010,1,25,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-4.6,0.03,1017.2,18.5,240,5.0,3.0,10,9,1
1972,1,3,12,1,69.3,16.1,1010,1,81,8,7,4,8,-1,-1,9.0,9.0,9,9,0,-2.8,-0.04,1016.2,20.6,280,5.0,0.0,10,9,1
1972,1,3,15,0,69.3,16.1,1010,1,27,8,7,5,8,2,-1,9.0,9.0,1,0,0,-11.5,-0.04,1018.5,12.9,330,2.0,2.0,10,9,1
1972,1,3,18,0,69.3,16.1,1010,1,15,8,7,5,8,2,-1,9.0,9.0,1,0,0,-26.6,0.03,1020.7,12.9,310,0.0,7.0,10,9,1
1972,1,3,21,1,69.3,16.1,1010,1,2,8,7,5,8,2,-1,9.0,9.0,1,0,0,-40.1,0.13,1022.6,12.9,310,-1.0,7.0,10,9,1
1972,1,4,0,1,69.3,16.1,1010,1,2,7,6,5,8,2,-1,4.0,9.0,1,0,0,-42.6,0.19,1024.1,13.4,310,-1.0,7.0,10,9,1
1972,1,4,3,1,69.3,16.1,1010,1,26,7,6,5,2,2,-1,4.0,9.0,1,0,0,-31.7,0.19,1025.3,11.8,320,-1.0,6.0,10,9,1
1972,1,4,6,1,69.3,16.1,1010,1,26,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-16.1,0.11,1026.1,10.8,330,-1.0,5.0,10,9,1
1972,1,4,9,1,69.3,16.1,1010,1,2,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-4.6,0.02,1027.2,8.7,310,-1.0,6.0,10,9,1
1972,1,4,12,1,69.3,16.1,1010,1,2,8,7,6,5,-1,-1,9.0,9.0,9,9,0,-2.7,-0.05,1028.3,7.7,320,-1.0,6.0,10,9,1
1972,1,4,15,0,69.3,16.1,1010,1,85,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-11.4,-0.06,1029.4,6.7,310,-1.0,5.0,10,9,1
1972,1,4,18,0,69.3,16.1,1010,1,87,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-26.4,-0.02,1030.2,4.1,310,-1.0,5.0,10,9,1
1972,1,4,21,0,69.3,16.1,1010,1,85,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-40.0,0.05,1030.7,3.6,300,0.0,5.0,10,9,1
1972,1,5,0,0,69.3,16.1,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-42.5,0.1,1030.8,1.0,220,0.0,5.0,10,9,1
1972,1,5,3,1,69.3,16.1,1010,1,2,8,8,5,8,-1,-1,9.0,9.0,0,0,0,-31.6,0.11,1030.8,2.6,190,-1.0,4.0,10,9,1
1972,1,5,6,0,69.3,16.1,1010,1,2,8,6,6,5,2,-1,8.0,9.0,2,0,0,-16.1,0.07,1029.9,1.5,220,0.0,4.0,10,9,1
