year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1980,1,1,0,1,74.52,19.02,1028,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-37.6,0.33,1008.2,7.2,90,-19.0,4.0,16,9,9
1980,1,1,6,1,74.52,19.02,1028,1,10,6,6,7,0,7,-1,6.0,9.0,6,0,0,-17.5,0.11,1005.6,7.2,150,-14.0,4.0,16,9,9
1980,1,1,12,1,74.52,19.02,1028,1,15,7,6,5,9,4,0,4.0,0.0,1,0,0,-8.2,0.05,1005.6,9.3,270,-10.0,4.0,16,9,9
1980,1,1,18,1,74.52,19.02,1028,1,85,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-26.9,0.33,1006.5,8.2,260,-10.0,4.0,16,9,9
1980,1,2,0,1,74.52,19.02,1028,1,26,5,3,4,9,7,0,3.2,0.0,2,0,0,-37.5,0.45,1008.2,12.3,280,-9.0,7.0,16,9,9
1980,1,2,6,1,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-17.4,0.18,1009.4,10.8,280,-9.0,4.0,16,9,9
1980,1,2,12,1,74.52,19.02,1028,1,26,7,7,3,9,-1,-1,9.0,9.0,0,0,6,-8.1,0.04,1012.0,8.7,290,-9.0,4.0,16,9,9
1980,1,2,18,1,74.52,19.02,1028,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-26.8,0.29,1012.1,4.6,200,-11.0,5.0,16,9,9
1980,1,3,0,1,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-37.5,0.43,1000.5,12.9,150,-5.0,1.0,16,9,9
1980,1,3,6,1,74.52,19.02,1028,1,22,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.3,0.19,1002.4,7.2,30,-8.0,0.0,16,9,9
1980,1,3,12,1,74.52,19.02,1028,1,1,4,3,5,8,3,0,1.6,0.0,1,0,0,-8.0,0.02,1007.8,7.2,140,-11.0,4.0,16,9,9
1980,1,3,18,1,74.52,19.02,1028,1,2,6,6,5,8,-1,-1,9.0,9.0,0,0,0,-26.7,0.18,1010.6,8.2,150,-9.0,4.0,16,9,9
1980,1,4,0,1,74.52,19.02,1028,1,2,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-37.4,0.32,1011.1,8.7,130,-5.0,6.0,16,9,9
1980,1,4,6,1,74.52,19.02,1028,1,86,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-17.3,0.16,1006.7,11.8,150,-2.0,3.0,16,9,9
1980,1,4,12,1,74.52,19.02,1028,1,2,6,3,3,6,3,-1,4.8,9.0,3,0,0,-7.9,0.0,1005.6,10.3,160,0.0,1.0,16,9,9
1980,1,4,18,0,74.52,19.02,1028,1,2,3,1,4,8,7,0,2.29,0.0,2,0,0,-26.6,0.09,1005.2,9.8,190,-1.0,2.0,16,9,9
1980,1,5,0,1,74.52,19.02,1028,1,3,6,1,4,4,5,-1,5.71,9.0,5,0,0,-37.3,0.22,1005.1,10.8,160,0.0,4.0,16,9,9
1980,1,5,6,1,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-17.2,0.12,1004.8,8.2,180,-2.0,3.0,16,9,9
1980,1,5,12,1,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-7.8,-0.01,1007.1,5.7,10,-2.0,1.0,16,9,9
1980,1,5,18,0,74.52,19.02,1028,1,73,8,4,4,7,12,-1,8.0,9.0,4,0,7,-26.4,0.03,1008.9,6.7,40,-6.0,2.0,16,9,9
1980,1,6,0,1,74.52,19.02,1028,1,70,8,4,3,7,12,-1,8.0,9.0,4,0,7,-37.2,0.14,1008.9,8.2,90,-8.0,2.0,16,9,9
1980,1,6,6,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-17.1,0.09,1008.3,7.2,70,-6.0,1.0,16,9,9
1980,1,6,12,1,74.52,19.02,1028,1,71,8,4,3,7,12,-1,8.0,9.0,4,0,7,-7.7,-0.02,1012.3,12.3,60,-9.0,2.0,16,9,9
1980,1,6,18,0,74.52,19.02,1028,1,36,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-26.3,0.0,1018.9,7.7,50,-14.0,3.0,16,9,9
1980,1,7,0,0,74.52,19.02,1028,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,-37.1,0.09,1024.3,6.7,40,-16.0,4.0,16,9,9
1980,1,7,6,0,74.52,19.02,1028,1,2,3,3,4,8,7,0,0.0,0.0,0,0,0,-17.0,0.06,1024.9,4.6,40,-17.0,5.0,16,9,9
1980,1,7,12,1,74.52,19.02,1028,1,36,6,3,4,8,7,0,4.8,0.0,3,0,0,-7.6,-0.02,1022.2,10.3,120,-9.0,4.0,16,9,9
1980,1,7,18,0,74.52,19.02,1028,1,38,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-26.2,-0.02,1015.0,15.4,230,-1.0,3.0,16,9,9
1980,1,8,0,0,74.52,19.02,1028,1,85,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-37.0,0.04,1015.2,12.9,270,-1.0,2.0,16,9,9
1980,1,8,6,0,74.52,19.02,1028,1,2,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-17.0,0.04,1016.7,5.7,280,-2.0,1.0,16,9,9
1980,1,8,12,1,74.52,19.02,1028,1,10,7,5,4,8,6,0,5.33,0.0,2,0,0,-7.4,-0.02,1019.8,9.3,290,-2.0,2.0,16,9,9
1980,1,8,18,0,74.52,19.02,1028,1,1,2,2,5,5,0,0,0.0,0.0,0,0,9,-26.0,-0.03,1021.6,7.7,280,-2.0,1.0,16,9,9
1980,1,9,0,0,74.52,19.02,1028,1,85,3,3,4,8,0,0,0.0,0.0,0,0,0,-36.9,0.02,1022.7,2.6,250,-2.0,1.0,16,9,9
1980,1,9,6,0,74.52,19.02,1028,1,2,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.9,0.02,1022.5,3.6,220,-3.0,1.0,16,9,9
1980,1,9,12,1,74.52,19.02,1028,1,2,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-7.3,-0.02,1022.6,4.6,240,-2.0,1.0,16,9,9
1980,1,9,18,0,74.52,19.02,1028,1,2,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-25.8,-0.03,1021.5,8.7,260,1.0,1.0,16,9,9
1980,1,10,0,0,74.52,19.02,1028,1,10,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-36.7,0.0,1021.7,9.3,260,1.0,1.0,16,9,9
1980,1,10,6,0,74.52,19.02,1028,1,26,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-16.7,0.01,1022.7,9.3,280,0.0,4.0,16,9,9
1980,1,10,12,1,74.52,19.02,1028,1,1,6,6,4,8,0,8,0.0,0.0,0,0,0,-7.1,-0.01,1025.3,5.1,280,0.0,2.0,16,9,9
1980,1,10,18,0,74.52,19.02,1028,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,-25.7,-0.03,1026.7,7.2,180,-5.0,2.0,16,9,9
1980,1,11,0,0,74.52,19.02,1028,1,2,1,1,4,8,0,0,0.0,0.0,0,0,0,-36.6,0.0,1026.6,10.3,200,0.0,1.0,16,9,9
1980,1,11,6,0,74.52,19.02,1028,1,80,8,8,4,9,-1,-1,9.0,9.0,0,0,0,-16.6,0.0,1025.5,10.3,200,2.0,1.0,16,9,9
1980,1,11,12,1,74.52,19.02,1028,1,80,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-7.0,-0.01,1025.5,7.2,200,1.0,1.0,16,9,9
1980,1,11,18,0,74.52,19.02,1028,1,25,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-25.5,-0.02,1023.9,10.3,200,2.0,2.0,16,9,9
1980,1,12,0,0,74.52,19.02,1028,1,10,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-36.5,-0.01,1020.9,11.8,200,2.0,1.0,16,9,9
1980,1,12,6,0,74.52,19.02,1028,1,61,8,8,3,7,10,-1,8.0,9.0,0,0,8,-16.5,0.0,1017.2,13.4,190,2.0,2.0,16,9,9
1980,1,12,12,1,74.52,19.02,1028,1,10,8,6,3,7,2,-1,8.0,9.0,2,0,0,-6.8,-0.01,1013.3,11.8,170,2.0,2.0,16,9,9
1980,1,12,18,0,74.52,19.02,1028,1,60,8,8,3,7,10,-1,8.0,9.0,0,0,8,-25.3,-0.01,1009.5,10.8,200,0.0,1.0,16,9,9
1980,1,13,0,0,74.52,19.02,1028,1,2,3,3,5,5,0,0,0.0,0.0,0,0,9,-36.3,-0.01,1006.1,7.2,150,0.0,1.0,16,9,9
1980,1,13,6,0,74.52,19.02,1028,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-16.4,0.0,997.2,11.8,120,0.0,2.0,16,9,9
1980,1,13,12,1,74.52,19.02,1028,1,72,8,8,0,0,10,-1,8.0,9.0,8,0,1,-6.7,0.0,985.9,20.6,120,-1.0,2.0,16,9,9
1980,1,13,18,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-25.1,-0.01,981.1,18.5,100,-1.0,1.0,16,9,9
1980,1,14,6,0,74.52,19.02,1028,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-16.2,0.0,1003.6,17.0,40,-7.0,2.0,16,9,9
1980,1,14,12,1,74.52,19.02,1028,1,38,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-6.5,0.0,999.1,17.5,30,-12.0,4.0,16,9,9
1980,1,14,18,0,74.52,19.02,1028,1,36,6,6,4,8,0,0,0.0,0.0,0,0,0,-25.0,0.0,1006.0,15.4,30,-19.0,4.0,16,9,9
1980,1,15,0,0,74.52,19.02,1028,1,2,2,2,4,8,0,0,0.0,0.0,0,0,9,-36.0,0.0,1007.6,15.4,30,-20.0,5.0,16,9,9
1980,1,15,6,0,74.52,19.02,1028,1,26,2,2,4,8,0,0,0.0,0.0,0,0,9,-16.1,0.0,1006.5,15.4,30,-19.0,5.0,16,9,9
1980,1,15,12,1,74.52,19.02,1028,1,85,7,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-6.3,0.0,1006.3,9.3,30,-11.0,90.0,16,9,9
1980,1,15,18,0,74.52,19.02,1028,1,2,1,1,4,2,0,0,0.0,0.0,0,0,9,-24.8,0.0,1009.1,7.7,90,-7.0,4.0,16,9,9
1980,1,16,0,0,74.52,19.02,1028,1,2,8,4,4,8,7,-1,8.0,9.0,4,0,0,-35.8,0.0,1009.1,7.7,100,-8.0,4.0,16,9,9
1980,1,16,6,0,74.52,19.02,1028,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-15.9,0.0,1004.3,13.4,150,-7.0,4.0,16,9,9
1980,1,16,12,1,74.52,19.02,1028,1,85,7,7,4,9,-1,-1,9.0,9.0,0,0,0,-6.1,0.0,995.4,13.9,150,-3.0,4.0,16,9,9
1980,1,16,18,0,74.52,19.02,1028,1,73,8,8,0,0,10,-1,8.0,9.0,8,0,1,-24.6,0.0,985.3,18.0,160,-2.0,1.0,16,9,9
1980,1,17,6,0,74.52,19.02,1028,1,73,8,8,3,7,10,-1,8.0,9.0,0,0,8,-15.8,0.0,975.1,8.7,250,-3.0,1.0,16,9,9
1980,1,17,12,1,74.52,19.02,1028,1,26,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-5.9,0.0,975.9,6.7,330,-5.0,3.0,16,9,9
1980,1,17,18,0,74.52,19.02,1028,1,86,8,8,3,9,-1,-1,9.0,9.0,0,0,0,-24.4,0.0,973.1,14.4,20,-3.0,1.0,16,9,9
1980,1,18,0,0,74.52,19.02,1028,1,22,8,8,3,7,-1,-1,9.0,9.0,0,0,0,-35.5,0.0,984.2,15.9,30,-8.0,2.0,16,9,9
