year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1986,1,1,0,1,60.13,-1.18,3005,1,-1,5,5,4,4,0,0,0.0,0.0,0,0,0,-52.8,0.11,999.7,9.3,80,2.2,6.4,83,1,9
1986,1,1,6,1,60.13,-1.18,3005,1,2,6,6,4,8,0,0,0.0,0.0,0,0,0,-20.8,0.14,999.4,8.7,60,2.0,7.1,83,1,9
1986,1,1,12,1,60.13,-1.18,3005,1,-1,3,3,4,1,0,0,0.0,0.0,0,0,0,6.8,-0.01,998.5,10.8,80,1.7,6.1,83,1,9
1986,1,1,18,0,60.13,-1.18,3005,1,-1,1,1,5,4,0,0,0.0,0.0,0,0,0,-18.7,-0.07,996.9,12.3,80,1.1,4.3,83,1,9
1986,1,2,0,0,60.13,-1.18,3005,1,-1,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-52.8,0.05,996.7,11.8,80,1.7,5.8,83,1,9
1986,1,2,6,0,60.13,-1.18,3005,1,-1,2,2,4,8,0,0,0.0,0.0,0,0,0,-20.8,0.09,997.6,9.8,60,0.9,4.4,83,1,9
1986,1,2,12,1,60.13,-1.18,3005,1,-1,5,5,4,8,0,0,0.0,0.0,0,0,0,6.9,-0.01,1000.1,6.7,40,1.4,5.6,83,1,9
1986,1,2,18,0,60.13,-1.18,3005,1,85,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-18.6,-0.06,1001.7,8.7,350,-0.2,0.6,83,1,9
1986,1,3,0,0,60.13,-1.18,3005,1,27,2,2,4,8,0,0,0.0,0.0,0,0,0,-52.7,0.01,1002.7,6.7,340,-1.4,1.1,83,1,9
1986,1,3,6,0,60.13,-1.18,3005,1,36,5,4,4,9,0,1,0.0,2.0,0,1,9,-20.7,0.05,1004.4,7.7,10,0.1,1.7,83,1,9
1986,1,3,12,1,60.13,-1.18,3005,1,15,1,1,3,9,6,0,0.0,0.0,0,0,0,7.0,-0.01,1006.9,5.7,350,-1.5,0.8,83,1,9
1986,1,3,18,0,60.13,-1.18,3005,1,2,1,1,4,9,0,0,0.0,0.0,0,0,0,-18.5,-0.05,1009.1,7.2,350,-0.5,1.5,83,1,9
1986,1,4,0,0,60.13,-1.18,3005,1,15,4,4,4,8,0,0,0.0,0.0,0,0,0,-52.6,-0.01,1010.5,6.7,340,-0.1,1.5,83,1,9
1986,1,4,6,0,60.13,-1.18,3005,1,2,2,2,4,8,0,0,0.0,0.0,0,0,0,-20.7,0.03,1010.7,0.0,0,-2.4,1.3,83,1,9
1986,1,4,12,1,60.13,-1.18,3005,1,-1,3,3,6,5,0,1,0.0,0.0,0,0,0,7.1,0.0,1008.6,6.7,110,2.1,7.4,83,1,9
1986,1,4,18,0,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-18.3,-0.04,1004.5,9.3,130,1.6,6.2,83,1,9
1986,1,5,0,0,60.13,-1.18,3005,1,-1,5,5,5,5,0,0,0.0,0.0,0,0,0,-52.4,-0.02,1001.5,11.3,120,2.0,6.4,83,1,9
1986,1,5,6,0,60.13,-1.18,3005,1,-1,3,3,6,5,0,0,0.0,0.0,0,0,0,-20.7,0.01,1000.0,10.3,120,2.4,5.7,83,1,9
1986,1,5,12,1,60.13,-1.18,3005,1,-1,6,6,6,5,0,2,0.0,0.0,0,0,9,7.2,0.0,1002.6,8.2,100,1.0,4.3,83,1,9
1986,1,5,18,0,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,-18.2,-0.02,1005.0,5.1,50,0.2,4.6,83,1,9
1986,1,6,0,0,60.13,-1.18,3005,1,-1,3,3,6,5,0,0,0.0,0.0,0,0,0,-52.3,-0.01,1006.8,4.1,40,1.5,6.6,83,1,9
1986,1,6,6,0,60.13,-1.18,3005,1,-1,6,6,6,5,-1,-1,9.0,9.0,0,0,0,-20.6,0.0,1007.9,7.7,40,2.5,7.3,83,1,9
1986,1,6,12,1,60.13,-1.18,3005,1,-1,7,7,6,5,-1,-1,9.0,9.0,0,0,0,7.3,0.0,1010.1,6.2,50,2.5,7.2,83,1,9
1986,1,6,18,0,60.13,-1.18,3005,1,70,7,7,6,5,10,-1,7.0,9.0,0,0,8,-18.0,-0.01,1011.2,3.1,10,1.5,4.1,83,1,9
1986,1,7,0,0,60.13,-1.18,3005,1,27,7,7,5,8,-1,-1,9.0,9.0,0,0,0,-52.2,-0.01,1012.4,0.0,0,1.7,4.8,83,1,9
