year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1988,1,1,0,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-57.1,0.32,990.0,15.4,240,8.3,2.7,20,1,9
1988,1,1,6,0,55.37,-7.33,3980,1,25,8,8,4,3,-1,-1,9.0,9.0,0,0,0,-23.3,0.05,989.0,8.2,230,8.0,1.1,20,1,9
1988,1,1,12,1,55.37,-7.33,3980,1,60,8,7,4,6,12,-1,8.0,9.0,1,0,7,11.2,-0.05,984.8,11.8,220,10.5,0.8,20,1,9
1988,1,1,18,1,55.37,-7.33,3980,1,60,8,6,2,6,12,-1,8.0,9.0,2,0,7,-14.3,0.27,980.9,11.3,260,9.5,1.0,20,1,9
1988,1,2,0,1,55.37,-7.33,3980,1,25,7,3,4,8,3,8,9.0,9.0,9,9,0,-57.0,0.46,979.9,13.9,220,8.6,2.8,20,1,9
1988,1,2,6,1,55.37,-7.33,3980,1,-1,7,1,4,6,7,-1,6.86,9.0,6,0,0,-23.3,0.13,972.2,10.3,210,7.6,2.7,20,1,9
1988,1,2,12,1,55.37,-7.33,3980,1,25,7,7,4,3,0,2,0.0,9.0,0,0,9,11.3,-0.07,970.0,12.3,220,6.0,2.4,20,1,9
1988,1,2,18,1,55.37,-7.33,3980,1,80,7,4,4,3,0,2,0.0,6.0,0,3,0,-14.1,0.29,965.8,9.3,220,5.9,2.4,20,1,9
1988,1,3,0,1,55.37,-7.33,3980,1,25,7,5,4,3,0,8,0.0,5.33,0,2,0,-56.9,0.61,968.5,8.2,280,6.7,3.6,20,1,9
1988,1,3,6,1,55.37,-7.33,3980,1,80,7,7,4,3,-1,-1,9.0,9.0,0,0,0,-23.3,0.26,971.4,10.3,270,7.1,2.5,20,1,9
1988,1,3,12,1,55.37,-7.33,3980,1,25,7,6,4,9,0,3,0.0,4.0,0,1,9,11.4,-0.1,979.5,13.9,290,7.9,3.4,20,1,9
