year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1989,1,1,0,0,55.32,-3.2,3162,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-57.5,-0.01,1036.4,4.1,230,7.0,0.9,242,1,9
1989,1,1,6,0,55.32,-3.2,3162,1,-1,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-21.0,0.01,1035.9,3.1,220,7.2,0.7,242,1,9
1989,1,1,12,1,55.32,-3.2,3162,1,10,8,8,2,6,-1,-1,9.0,9.0,0,0,0,11.6,0.0,1036.7,3.6,220,7.1,0.9,242,1,9
1989,1,1,18,0,55.32,-3.2,3162,1,4,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-16.4,-0.03,1035.1,3.6,210,6.4,0.9,242,1,9
1989,1,2,0,0,55.32,-3.2,3162,1,10,8,8,1,6,-1,-1,9.0,9.0,0,0,0,-57.4,-0.02,1034.2,3.6,200,5.9,0.4,242,1,9
1989,1,2,6,0,55.32,-3.2,3162,1,51,8,8,3,7,10,-1,8.0,9.0,0,0,8,-21.0,0.0,1033.3,3.6,200,5.0,0.7,242,1,9
1989,1,2,12,1,55.32,-3.2,3162,1,58,8,8,4,5,-1,-1,9.0,9.0,0,0,0,11.7,0.0,1034.1,2.6,190,3.6,1.0,242,1,9
1989,1,2,18,0,55.32,-3.2,3162,1,51,8,8,4,7,10,-1,8.0,9.0,0,0,8,-16.2,-0.02,1031.8,1.0,190,3.5,1.5,242,1,9
1989,1,3,0,0,55.32,-3.2,3162,1,2,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-57.3,-0.01,1029.6,3.6,200,3.6,2.6,242,1,9
1989,1,3,6,0,55.32,-3.2,3162,1,-1,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-21.0,0.0,1025.5,5.1,180,3.2,2.9,242,1,9
1989,1,3,12,1,55.32,-3.2,3162,1,50,8,8,4,5,-1,-1,9.0,9.0,0,0,0,11.7,0.0,1022.1,4.6,180,3.8,2.3,242,1,9
1989,1,3,18,0,55.32,-3.2,3162,1,4,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-16.1,-0.01,1018.4,6.2,190,5.7,2.4,242,1,9
