year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1979,1,1,0,0,44.22,28.63,15480,1,2,8,3,4,7,2,-1,8.0,9.0,5,0,0,-58.9,0.0,995.8,5.7,230,12.0,4.0,31,9,9
1979,1,1,6,1,44.22,28.63,15480,1,1,6,3,5,5,1,0,4.8,0.0,3,0,0,1.9,0.0,992.2,2.6,230,10.0,0.0,31,9,9
1979,1,1,12,1,44.22,28.63,15480,1,2,7,4,5,8,7,0,6.0,0.0,3,0,0,18.1,0.0,989.0,9.8,270,14.0,6.0,31,9,9
1979,1,1,18,0,44.22,28.63,15480,1,3,3,3,4,6,0,0,0.0,0.0,0,0,0,-35.4,0.0,994.0,0.0,0,10.0,0.0,31,9,9
1979,1,2,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.9,-0.01,996.8,11.8,200,6.0,0.0,31,9,9
1979,1,2,6,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,1.9,-0.01,998.3,9.8,50,4.0,0.0,31,9,9
1979,1,2,12,1,44.22,28.63,15480,1,77,8,8,3,6,10,-1,8.0,9.0,0,0,8,18.2,0.01,1001.2,9.8,50,-4.0,0.0,31,9,9
1979,1,2,18,0,44.22,28.63,15480,1,71,8,6,3,7,12,-1,8.0,9.0,2,0,7,-35.2,0.0,1005.5,7.7,0,-10.0,0.0,31,9,9
1979,1,3,0,0,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.9,-0.02,1008.4,8.7,0,-18.0,90.0,31,9,9
1979,1,3,6,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,1.9,-0.01,1009.2,7.7,0,-11.0,0.0,31,9,9
1979,1,3,12,1,44.22,28.63,15480,1,36,7,7,4,6,-1,-1,9.0,9.0,0,0,6,18.3,0.01,1008.7,9.8,0,-7.0,3.0,31,9,9
1979,1,3,18,0,44.22,28.63,15480,1,2,6,4,4,7,2,0,4.0,0.0,2,0,0,-35.1,0.01,1012.6,7.7,320,-8.0,2.0,31,9,9
1979,1,4,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.9,-0.03,1013.7,3.6,340,-10.0,0.0,31,9,9
1979,1,4,6,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,1.9,-0.03,1016.2,5.7,320,-12.0,2.0,31,9,9
1979,1,4,12,1,44.22,28.63,15480,1,2,2,2,9,0,3,0,2.0,0.0,2,0,0,18.4,0.02,1016.8,5.7,270,-6.0,5.0,31,9,9
1979,1,4,18,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-35.0,0.03,1017.7,4.6,230,-7.0,4.0,31,9,9
1979,1,5,0,0,44.22,28.63,15480,1,2,7,7,5,5,-1,-1,9.0,9.0,0,0,6,-58.8,-0.03,1014.3,6.7,230,-4.0,6.0,31,9,9
1979,1,5,6,1,44.22,28.63,15480,1,71,8,1,8,2,5,2,9.0,9.0,9,9,0,2.0,-0.05,-0.1,0.5,320,90.0,90.0,31,9,9
1979,1,5,12,1,44.22,28.63,15480,1,2,8,6,-1,7,2,-1,8.0,9.0,2,0,0,18.6,0.03,1012.5,3.6,320,-3.0,1.0,31,9,9
1979,1,5,18,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.8,0.07,1016.3,0.0,0,-7.0,0.0,31,9,9
1979,1,6,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.8,-0.02,1020.5,5.7,290,-8.0,2.0,31,9,9
1979,1,6,6,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,2.0,-0.07,1023.5,5.7,270,-9.0,2.0,31,9,9
1979,1,6,12,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,18.7,0.04,1024.6,4.6,270,-4.0,5.0,31,9,9
1979,1,6,18,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.7,0.11,1027.6,3.6,340,-8.0,2.0,31,9,9
1979,1,7,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.8,-0.01,1030.7,1.5,270,-10.0,0.0,31,9,9
1979,1,7,6,1,44.22,28.63,15480,1,10,7,7,4,6,-1,-1,9.0,9.0,0,0,6,2.0,-0.1,1033.8,1.5,320,-9.0,1.0,31,9,9
1979,1,7,12,1,44.22,28.63,15480,1,2,5,2,4,6,0,2,0.0,4.0,0,3,0,18.8,0.03,1034.7,6.7,340,-4.0,4.0,31,9,9
1979,1,7,18,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.5,0.17,1037.7,3.6,320,-8.0,1.0,31,9,9
1979,1,8,0,0,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.8,0.03,1037.9,3.6,340,-9.0,0.0,31,9,9
1979,1,8,6,1,44.22,28.63,15480,1,46,0,0,-1,0,0,0,0.0,0.0,0,0,0,2.0,-0.13,1038.6,2.6,320,-13.0,0.0,31,9,9
1979,1,8,12,1,44.22,28.63,15480,1,44,0,0,-1,0,0,0,0.0,0.0,0,0,0,19.0,0.01,1036.7,1.5,250,-5.0,3.0,31,9,9
1979,1,8,18,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-34.3,0.24,1032.9,2.6,230,-6.0,3.0,31,9,9
1979,1,9,0,0,44.22,28.63,15480,1,1,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.7,0.09,1029.7,3.6,230,-3.0,5.0,31,9,9
1979,1,9,6,1,44.22,28.63,15480,1,3,2,0,9,0,0,1,0.0,2.0,0,2,0,2.1,-0.15,1027.4,2.6,200,-5.0,5.0,31,9,9
1979,1,9,12,1,44.22,28.63,15480,1,10,1,0,9,0,0,1,0.0,1.0,0,1,0,19.2,-0.01,1024.5,0.5,200,3.0,7.0,31,9,9
1979,1,9,18,1,44.22,28.63,15480,1,2,0,-1,-1,-1,-1,-1,9.0,9.0,9,9,0,-34.2,0.3,1022.0,1.5,180,2.0,90.0,31,9,9
1979,1,10,0,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.7,0.18,1018.2,4.6,160,2.0,0.0,31,9,9
1979,1,10,6,1,44.22,28.63,15480,1,3,6,0,9,0,0,6,0.0,6.0,0,6,0,2.1,-0.16,1013.9,8.7,180,4.0,0.0,31,9,9
1979,1,10,12,1,44.22,28.63,15480,1,3,7,4,9,0,5,6,4.0,6.0,4,3,0,19.3,-0.06,1011.5,5.7,200,6.0,5.0,31,9,9
1979,1,10,18,1,44.22,28.63,15480,1,2,5,5,9,0,5,0,5.0,0.0,5,0,0,-34.0,0.37,1008.8,3.6,180,5.0,90.0,31,9,9
1979,1,11,0,1,44.22,28.63,15480,1,2,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.6,0.3,1005.2,3.6,180,4.0,0.0,31,9,9
1979,1,11,6,1,44.22,28.63,15480,1,10,3,2,9,0,4,1,2.0,1.33,2,1,0,2.2,-0.17,1003.2,1.5,180,4.0,0.0,31,9,9
1979,1,11,12,1,44.22,28.63,15480,1,10,6,6,9,0,7,0,6.0,0.0,6,0,0,19.5,-0.14,1002.0,4.6,20,9.0,2.0,31,9,9
1979,1,11,18,1,44.22,28.63,15480,1,10,2,0,9,0,0,2,0.0,2.0,0,2,0,-33.8,0.42,1001.8,4.6,180,7.0,0.0,31,9,9
1979,1,12,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.6,0.45,1002.0,0.5,200,5.0,0.0,31,9,9
1979,1,12,6,1,44.22,28.63,15480,1,2,4,1,5,5,0,1,0.0,3.43,0,3,0,2.2,-0.15,1000.3,5.7,200,7.0,0.0,31,9,9
1979,1,12,12,1,44.22,28.63,15480,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,6,19.7,-0.24,999.8,7.7,180,10.0,1.0,31,9,9
1979,1,12,18,1,44.22,28.63,15480,1,2,7,7,4,6,-1,-1,9.0,9.0,0,0,6,-33.7,0.44,1000.9,-0.1,-1,10.0,1.0,31,9,9
1979,1,13,0,1,44.22,28.63,15480,1,47,8,8,0,11,-1,-1,9.0,9.0,0,0,1,-58.5,0.63,999.8,4.6,250,2.0,90.0,31,9,9
1979,1,13,6,1,44.22,28.63,15480,1,46,8,6,4,7,2,-1,8.0,9.0,2,0,0,2.3,-0.1,1002.2,0.0,0,6.0,0.0,31,9,9
1979,1,13,12,1,44.22,28.63,15480,1,3,7,4,5,5,7,0,6.0,0.0,3,0,0,19.9,-0.33,1002.1,1.5,140,10.0,0.0,31,9,9
1979,1,13,18,1,44.22,28.63,15480,1,63,8,6,4,7,12,-1,8.0,9.0,2,0,7,-33.5,0.34,999.5,4.6,90,8.0,0.0,31,9,9
1979,1,14,0,1,44.22,28.63,15480,1,2,4,4,4,6,0,0,0.0,0.0,0,0,0,-58.4,0.63,1000.5,6.7,200,2.0,1.0,31,9,9
1979,1,14,6,1,44.22,28.63,15480,1,2,2,2,4,6,0,0,0.0,0.0,0,0,0,2.4,-0.01,1006.9,5.7,230,1.0,2.0,31,9,9
1979,1,14,12,1,44.22,28.63,15480,1,2,2,2,4,6,0,0,0.0,0.0,0,0,0,20.1,-0.32,1009.0,6.7,230,4.0,6.0,31,9,9
1979,1,14,18,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,-33.3,0.17,1011.1,5.7,290,2.0,2.0,31,9,9
1979,1,15,0,1,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-58.3,0.5,1010.1,3.6,320,-1.0,0.0,31,9,9
1979,1,15,6,1,44.22,28.63,15480,1,10,8,4,4,7,2,-1,8.0,9.0,4,0,0,2.5,0.04,1011.4,3.6,270,-3.0,0.0,31,9,9
1979,1,15,12,1,44.22,28.63,15480,1,10,6,6,4,6,0,0,0.0,0.0,0,0,0,20.3,-0.27,1013.3,2.6,270,1.0,1.0,31,9,9
1979,1,15,18,0,44.22,28.63,15480,1,10,8,6,4,7,2,-1,8.0,9.0,2,0,0,-33.1,0.06,1017.1,0.5,320,0.0,0.0,31,9,9
1979,1,16,0,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,-58.2,0.37,1018.4,0.0,0,-2.0,0.0,31,9,9
1979,1,16,6,1,44.22,28.63,15480,1,44,8,8,4,6,-1,-1,9.0,9.0,0,0,0,2.5,0.07,1021.0,1.5,320,-4.0,0.0,31,9,9
1979,1,16,12,1,44.22,28.63,15480,1,10,0,0,-1,0,0,0,0.0,0.0,0,0,0,20.5,-0.22,1022.5,1.5,320,-1.0,1.0,31,9,9
1979,1,16,18,0,44.22,28.63,15480,1,10,5,5,9,0,5,0,5.0,0.0,5,0,0,-33.0,-0.01,1023.2,3.6,0,-2.0,0.0,31,9,9
1979,1,17,0,1,44.22,28.63,15480,1,18,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.1,0.27,1023.7,7.7,0,1.0,0.0,31,9,9
1979,1,17,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,2.6,0.08,1024.8,7.7,20,1.0,0.0,31,9,9
1979,1,17,12,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,20.7,-0.18,1024.4,9.8,20,0.0,0.0,31,9,9
1979,1,17,18,0,44.22,28.63,15480,1,46,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-32.8,-0.06,1023.6,0.0,0,2.0,0.0,31,9,9
1979,1,18,0,1,44.22,28.63,15480,1,51,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-58.0,0.18,1021.4,11.8,20,2.0,0.0,31,9,9
1979,1,18,6,1,44.22,28.63,15480,1,63,8,6,3,7,12,-1,8.0,9.0,2,0,7,2.7,0.08,1019.8,13.9,50,4.0,0.0,31,9,9
1979,1,18,12,1,44.22,28.63,15480,1,61,8,6,4,7,12,-1,8.0,9.0,2,0,7,20.9,-0.14,1018.8,13.9,70,4.0,90.0,31,9,9
1979,1,18,18,0,44.22,28.63,15480,1,51,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-32.6,-0.08,1019.6,13.9,20,2.0,0.0,31,9,9
1979,1,19,0,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,-57.9,0.11,1019.5,15.9,20,-1.0,0.0,31,9,9
1979,1,19,6,1,44.22,28.63,15480,1,10,8,8,4,6,-1,-1,9.0,9.0,0,0,0,2.8,0.07,1020.1,13.9,20,-2.0,0.0,31,9,9
1979,1,19,12,1,44.22,28.63,15480,1,73,8,6,3,7,12,-1,8.0,9.0,2,0,7,21.1,-0.1,1022.1,5.7,320,-4.0,0.0,31,9,9
1979,1,19,18,0,44.22,28.63,15480,1,36,8,6,3,7,2,-1,8.0,9.0,2,0,0,-32.4,-0.08,1021.9,6.7,340,-3.0,0.0,31,9,9
1979,1,20,0,0,44.22,28.63,15480,1,10,8,8,3,6,-1,-1,9.0,9.0,0,0,0,-57.8,0.06,1026.6,0.0,0,-6.0,0.0,31,9,9
1979,1,20,6,1,44.22,28.63,15480,1,71,8,6,4,7,12,-1,8.0,9.0,2,0,7,3.0,0.06,1022.3,9.8,340,-2.0,0.0,31,9,9
1979,1,20,12,1,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,21.3,-0.07,1022.3,9.8,340,-2.0,0.0,31,9,9
1979,1,20,18,0,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-32.2,-0.07,1024.2,7.7,340,-2.0,1.0,31,9,9
1979,1,21,0,0,44.22,28.63,15480,1,2,8,6,4,7,2,-1,8.0,9.0,2,0,0,-57.6,0.03,1025.6,5.7,0,-2.0,1.0,31,9,9
1979,1,21,6,1,44.22,28.63,15480,1,2,8,8,4,6,-1,-1,9.0,9.0,0,0,0,3.1,0.04,1027.5,4.6,0,-3.0,1.0,31,9,9
1979,1,21,12,1,44.22,28.63,15480,1,3,8,4,4,7,2,-1,8.0,9.0,4,0,0,21.6,-0.04,1028.5,3.6,0,-1.0,1.0,31,9,9
