year,month,day,hour,IB,lat,lon,station_id,LO,ww,N,Nh,h,CL,CM,CH,AM,AH,UM,UH,IC,SA,RI,SLP,WS,WD,AT,DD,EL,IW,IP
1981,1,1,0,0,52.13,-4.57,3502,1,27,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-60.6,-0.01,1024.0,14.4,310,6.0,2.0,132,9,9
1981,1,1,6,0,52.13,-4.57,3502,1,3,3,3,4,2,0,0,0.0,0.0,0,0,0,-21.2,0.0,1028.3,12.9,310,6.0,6.0,132,9,9
1981,1,1,12,1,52.13,-4.57,3502,1,2,3,3,4,8,0,0,0.0,0.0,0,0,0,14.7,0.0,1032.5,12.3,300,7.0,5.0,132,9,9
1981,1,1,18,0,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-14.6,-0.01,1031.4,11.3,280,7.0,3.0,132,9,9
1981,1,2,0,0,52.13,-4.57,3502,1,3,8,8,6,5,-1,-1,9.0,9.0,0,0,0,-60.5,-0.01,1027.5,11.3,260,8.0,3.0,132,9,9
1981,1,2,6,0,52.13,-4.57,3502,1,20,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.2,0.0,1022.6,12.9,260,8.0,2.0,132,9,9
1981,1,2,12,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,14.8,0.0,1019.6,12.9,260,9.0,2.0,132,9,9
1981,1,2,18,0,52.13,-4.57,3502,1,3,7,7,4,5,-1,-1,9.0,9.0,0,0,0,-14.5,0.0,1014.6,13.9,250,9.0,2.0,132,9,9
1981,1,3,0,0,52.13,-4.57,3502,1,1,2,2,3,6,0,1,0.0,0.0,0,0,0,-60.4,0.0,1010.1,16.5,250,10.0,1.0,132,9,9
1981,1,3,6,0,52.13,-4.57,3502,1,2,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-21.2,0.0,1006.5,15.4,250,9.0,1.0,132,9,9
1981,1,3,12,1,52.13,-4.57,3502,1,3,7,1,4,1,5,-1,6.86,9.0,6,0,0,14.9,0.0,1007.9,15.4,290,8.0,5.0,132,9,9
1981,1,3,18,0,52.13,-4.57,3502,1,2,7,2,4,8,7,-1,6.67,9.0,5,0,0,-14.4,0.0,1009.2,9.8,300,7.0,5.0,132,9,9
1981,1,4,0,0,52.13,-4.57,3502,1,3,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-60.2,0.0,1009.7,8.2,310,6.0,4.0,132,9,9
1981,1,4,6,0,52.13,-4.57,3502,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-21.2,0.0,1012.2,10.3,330,5.0,4.0,132,9,9
1981,1,4,12,1,52.13,-4.57,3502,1,15,5,4,5,2,0,2,0.0,2.0,0,1,0,14.9,0.0,1016.7,14.4,330,5.0,8.0,132,9,9
1981,1,4,18,0,52.13,-4.57,3502,1,1,3,2,5,1,0,2,0.0,1.33,0,1,0,-14.2,0.0,1020.8,13.9,330,5.0,7.0,132,9,9
1981,1,5,0,0,52.13,-4.57,3502,1,2,2,1,5,1,0,2,0.0,1.14,0,1,0,-60.1,0.0,1024.6,9.3,330,4.0,5.0,132,9,9
1981,1,5,6,0,52.13,-4.57,3502,1,2,1,1,5,1,0,0,0.0,0.0,0,0,0,-21.2,0.0,1026.3,5.1,330,3.0,5.0,132,9,9
1981,1,5,12,1,52.13,-4.57,3502,1,3,6,1,5,8,3,2,9.0,9.0,9,9,0,15.1,0.0,1026.7,4.1,200,4.0,5.0,132,9,9
1981,1,5,18,0,52.13,-4.57,3502,1,50,8,8,2,7,10,-1,8.0,9.0,0,0,8,-14.1,0.0,1024.6,8.7,260,5.0,0.0,132,9,9
1981,1,6,0,0,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-60.0,0.0,1023.8,12.3,290,7.0,2.0,132,9,9
1981,1,6,6,0,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-21.1,0.0,1024.0,10.3,290,7.0,2.0,132,9,9
1981,1,6,12,1,52.13,-4.57,3502,1,21,8,8,2,5,-1,-1,9.0,9.0,0,0,0,15.2,0.0,1025.1,10.3,300,7.0,1.0,132,9,9
1981,1,6,18,0,52.13,-4.57,3502,1,1,7,7,5,5,-1,-1,9.0,9.0,0,0,0,-13.9,0.0,1026.2,11.3,310,8.0,2.0,132,9,9
1981,1,7,0,0,52.13,-4.57,3502,1,3,1,1,6,5,0,0,0.0,0.0,0,0,0,-59.9,0.0,1031.4,6.7,0,5.0,1.0,132,9,9
1981,1,7,6,0,52.13,-4.57,3502,1,2,2,2,7,5,0,0,0.0,0.0,0,0,0,-21.1,0.0,1034.7,0.5,190,3.0,1.0,132,9,9
1981,1,7,12,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,15.3,0.0,1036.9,2.6,200,5.0,1.0,132,9,9
1981,1,7,18,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-13.8,0.0,1036.6,5.7,240,7.0,1.0,132,9,9
1981,1,8,0,0,52.13,-4.57,3502,1,3,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-59.7,0.0,1036.7,6.2,250,8.0,1.0,132,9,9
1981,1,8,6,0,52.13,-4.57,3502,1,3,8,8,2,5,-1,-1,9.0,9.0,0,0,0,-21.1,0.0,1035.8,7.2,250,8.0,0.0,132,9,9
1981,1,8,12,1,52.13,-4.57,3502,1,51,8,8,1,7,10,-1,8.0,9.0,0,0,8,15.4,0.0,1035.5,8.2,250,8.0,0.0,132,9,9
1981,1,8,18,0,52.13,-4.57,3502,1,2,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-13.6,0.0,1033.3,6.7,230,8.0,2.0,132,9,9
1981,1,9,0,0,52.13,-4.57,3502,1,21,6,6,4,5,-1,-1,9.0,9.0,0,0,0,-59.6,0.0,1030.6,6.7,230,7.0,1.0,132,9,9
1981,1,9,6,0,52.13,-4.57,3502,1,3,8,8,3,5,-1,-1,9.0,9.0,0,0,0,-21.0,0.0,1026.9,9.8,240,8.0,1.0,132,9,9
1981,1,9,12,1,52.13,-4.57,3502,1,61,8,5,3,5,12,-1,8.0,9.0,3,0,7,15.5,0.0,1026.0,6.7,320,5.0,0.0,132,9,9
1981,1,9,18,0,52.13,-4.57,3502,1,1,3,2,4,8,0,2,0.0,1.33,0,1,0,-13.4,0.0,1024.7,10.3,310,5.0,3.0,132,9,9
1981,1,10,0,0,52.13,-4.57,3502,1,80,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-59.4,-0.01,1023.3,14.4,330,5.0,2.0,132,9,9
1981,1,10,6,0,52.13,-4.57,3502,1,1,4,4,4,8,0,0,0.0,0.0,0,0,9,-21.0,-0.01,1027.1,12.9,0,3.0,4.0,132,9,9
1981,1,10,12,1,52.13,-4.57,3502,1,1,6,6,5,2,0,0,0.0,0.0,0,0,0,15.7,0.0,1033.2,10.3,20,3.0,6.0,132,9,9
1981,1,10,18,0,52.13,-4.57,3502,1,3,5,5,5,2,0,0,0.0,0.0,0,0,0,-13.2,0.0,1036.6,10.8,20,4.0,6.0,132,9,9
1981,1,11,0,0,52.13,-4.57,3502,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-59.3,-0.01,1038.8,9.3,10,3.0,6.0,132,9,9
1981,1,11,6,0,52.13,-4.57,3502,1,2,1,1,6,5,0,0,0.0,0.0,0,0,0,-20.9,-0.02,1038.7,6.7,10,2.0,4.0,132,9,9
1981,1,11,12,1,52.13,-4.57,3502,1,3,7,7,6,5,-1,-1,9.0,9.0,0,0,0,15.8,0.0,1038.0,0.0,0,2.0,4.0,132,9,9
1981,1,11,18,0,52.13,-4.57,3502,1,20,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-13.1,0.02,1035.0,4.1,240,2.0,3.0,132,9,9
1981,1,12,0,0,52.13,-4.57,3502,1,3,8,8,4,5,-1,-1,9.0,9.0,0,0,0,-59.1,-0.01,1029.0,8.2,280,5.0,2.0,132,9,9
1981,1,12,6,0,52.13,-4.57,3502,1,50,8,8,4,7,10,-1,8.0,9.0,0,0,8,-20.9,-0.03,1019.0,11.8,250,6.0,0.0,132,9,9
1981,1,12,12,1,52.13,-4.57,3502,1,27,7,7,4,3,-1,-1,9.0,9.0,0,0,0,16.0,0.0,1014.0,16.5,320,5.0,1.0,132,9,9
1981,1,12,18,0,52.13,-4.57,3502,1,27,6,6,4,9,-1,-1,9.0,9.0,0,0,0,-12.9,0.04,1016.2,13.4,340,1.0,0.0,132,9,9
1981,1,13,0,0,52.13,-4.57,3502,1,1,1,1,4,8,0,0,0.0,0.0,0,0,0,-58.9,0.0,1022.6,15.9,0,3.0,10.0,132,9,9
1981,1,13,6,0,52.13,-4.57,3502,1,27,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-20.8,-0.05,1026.4,9.8,350,3.0,4.0,132,9,9
1981,1,13,12,1,52.13,-4.57,3502,1,60,8,3,4,5,12,-1,8.0,9.0,5,0,7,16.1,0.0,1026.9,7.2,290,3.0,3.0,132,9,9
1981,1,13,18,0,52.13,-4.57,3502,1,59,8,8,3,7,10,-1,8.0,9.0,0,0,8,-12.7,0.07,1019.2,12.3,270,7.0,0.0,132,9,9
1981,1,14,0,0,52.13,-4.57,3502,1,2,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-58.7,0.02,1017.1,9.3,280,7.0,1.0,132,9,9
1981,1,14,6,0,52.13,-4.57,3502,1,1,8,8,5,5,-1,-1,9.0,9.0,0,0,0,-20.7,-0.07,1010.8,12.9,270,7.0,1.0,132,9,9
1981,1,14,12,1,52.13,-4.57,3502,1,58,8,8,2,7,10,-1,8.0,9.0,0,0,8,16.3,-0.01,1001.5,18.0,250,9.0,0.0,132,9,9
1981,1,14,18,1,52.13,-4.57,3502,1,2,7,4,7,5,2,-1,6.0,9.0,3,0,0,-12.5,0.12,994.7,14.9,270,8.0,1.0,132,9,9
1981,1,15,0,0,52.13,-4.57,3502,1,3,7,1,4,8,3,-1,6.86,9.0,6,0,0,-58.5,0.07,996.9,15.4,310,5.0,5.0,132,9,9
1981,1,15,6,0,52.13,-4.57,3502,1,3,6,6,4,8,-1,-1,9.0,9.0,0,0,0,-20.7,-0.08,999.9,12.9,300,4.0,3.0,132,9,9
1981,1,15,12,1,52.13,-4.57,3502,1,2,7,7,4,8,-1,-1,9.0,9.0,0,0,0,16.5,-0.03,1003.5,13.4,320,4.0,4.0,132,9,9
1981,1,15,18,1,52.13,-4.57,3502,1,1,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-12.3,0.17,1007.0,12.3,310,4.0,3.0,132,9,9
1981,1,16,0,1,52.13,-4.57,3502,1,1,2,-1,-1,-1,-1,-1,9.0,9.0,9,9,4,-58.3,0.15,1010.3,8.7,300,4.0,5.0,132,9,9
1981,1,16,6,0,52.13,-4.57,3502,1,60,8,8,5,5,10,-1,8.0,9.0,0,0,8,-20.6,-0.07,1007.4,4.6,180,3.0,3.0,132,9,9
1981,1,16,12,1,52.13,-4.57,3502,1,58,8,6,2,7,12,-1,8.0,9.0,2,0,7,16.7,-0.06,996.1,12.3,230,8.0,0.0,132,9,9
1981,1,16,18,1,52.13,-4.57,3502,1,1,2,2,4,8,0,1,0.0,0.0,0,0,0,-12.1,0.22,997.0,15.4,280,7.0,2.0,132,9,9
1981,1,17,0,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-58.1,0.26,997.1,11.8,260,6.0,4.0,132,9,9
1981,1,17,6,0,52.13,-4.57,3502,1,1,1,1,5,8,0,0,0.0,0.0,0,0,0,-20.5,-0.04,995.5,14.9,260,6.0,4.0,132,9,9
1981,1,17,12,1,52.13,-4.57,3502,1,1,7,5,5,8,3,-1,5.33,9.0,2,0,0,16.9,-0.11,999.1,15.9,280,6.0,3.0,132,9,9
1981,1,17,18,1,52.13,-4.57,3502,1,80,8,8,4,8,-1,-1,9.0,9.0,0,0,0,-11.9,0.25,1007.2,16.5,320,5.0,0.0,132,9,9
1981,1,18,0,1,52.13,-4.57,3502,1,3,7,7,4,8,-1,-1,9.0,9.0,0,0,0,-57.9,0.41,1015.4,8.2,320,6.0,3.0,132,9,9
1981,1,18,6,0,52.13,-4.57,3502,1,3,2,1,5,5,3,1,9.0,9.0,9,9,0,-20.4,0.02,1016.5,5.1,210,2.0,0.0,132,9,9
1981,1,18,12,1,52.13,-4.57,3502,1,60,7,7,3,5,3,2,9.0,9.0,0,0,0,17.0,-0.17,1009.2,13.9,170,6.0,1.0,132,9,9
1981,1,18,18,1,52.13,-4.57,3502,1,60,7,7,4,5,10,-1,7.0,9.0,0,0,8,-11.7,0.26,1009.6,12.3,270,9.0,2.0,132,9,9
1981,1,19,0,1,52.13,-4.57,3502,1,1,7,7,9,0,3,-1,7.0,9.0,7,0,0,-57.7,0.59,1011.9,10.3,270,7.0,3.0,132,9,9
1981,1,19,6,1,52.13,-4.57,3502,1,1,7,3,6,5,3,-1,6.4,9.0,4,0,0,-20.3,0.13,1013.6,12.9,280,7.0,3.0,132,9,9
